,followers,friends,favourites,statuses,retweets,label,Day_of_week,Exact_data,year,month,day,time
16142,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,12:40:56
16143,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,12:23:09
16144,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,12:15:25
16145,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,12:15:02
16146,1849,561,8229,86352,4,0,Sat,2016-12-24,2016,12,24,12:10:32
16147,1849,561,8229,86352,2,0,Sat,2016-12-24,2016,12,24,12:09:04
16148,1849,561,8229,86352,26330,0,Sat,2016-12-24,2016,12,24,11:42:23
16149,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,11:42:01
16150,1849,561,8229,86352,1154,0,Sat,2016-12-24,2016,12,24,11:41:06
16151,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,11:40:04
16152,1849,561,8229,86352,12713,0,Sat,2016-12-24,2016,12,24,11:29:20
16153,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,11:28:54
16154,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,11:10:12
16155,1849,561,8229,86352,2114,0,Sat,2016-12-24,2016,12,24,11:01:45
16156,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,10:52:13
16158,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,10:43:26
16159,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,10:43:18
16160,1849,561,8229,86352,3,0,Sat,2016-12-24,2016,12,24,10:38:29
16161,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,10:22:45
16162,1849,561,8229,86352,3,0,Sat,2016-12-24,2016,12,24,10:21:51
16163,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,08:53:13
16164,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,08:46:40
16165,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,08:29:12
16166,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,08:28:37
16167,1849,561,8229,86352,4,0,Sat,2016-12-24,2016,12,24,08:21:38
16168,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,08:11:14
16169,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,07:49:35
16170,1849,561,8229,86352,6892,0,Sat,2016-12-24,2016,12,24,07:48:51
16171,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,07:47:45
16172,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,07:44:24
16173,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,07:29:54
16174,1849,561,8229,86352,2,0,Sat,2016-12-24,2016,12,24,07:06:58
16175,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,07:06:14
16176,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,07:03:52
16177,1849,561,8229,86352,7,0,Sat,2016-12-24,2016,12,24,07:02:28
16178,1849,561,8229,86352,4,0,Sat,2016-12-24,2016,12,24,06:58:32
16179,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,06:56:57
16180,1849,561,8229,86352,1,0,Sat,2016-12-24,2016,12,24,06:28:30
16181,1849,561,8229,86352,114255,0,Sat,2016-12-24,2016,12,24,04:54:52
16182,1849,561,8229,86352,5,0,Sat,2016-12-24,2016,12,24,04:49:28
16183,1849,561,8229,86352,5,0,Sat,2016-12-24,2016,12,24,04:48:14
16184,1849,561,8229,86352,36,0,Sat,2016-12-24,2016,12,24,04:47:19
16185,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,04:29:12
16186,1849,561,8229,86352,1,0,Sat,2016-12-24,2016,12,24,04:23:53
16187,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,04:23:51
16188,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,04:23:31
16189,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,04:23:14
16190,1849,561,8229,86352,1,0,Sat,2016-12-24,2016,12,24,04:12:06
16191,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,04:12:02
16192,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,03:30:44
16193,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,03:30:30
16194,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,03:30:22
16195,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,03:12:15
16196,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,03:02:03
16197,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,03:01:45
16198,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,03:01:38
16199,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,03:01:37
16200,1849,561,8229,86352,1,0,Sat,2016-12-24,2016,12,24,02:56:58
16201,1849,561,8229,86352,183,0,Sat,2016-12-24,2016,12,24,02:48:45
16202,1849,561,8229,86352,14,0,Sat,2016-12-24,2016,12,24,02:39:00
16203,1849,561,8229,86352,5,0,Sat,2016-12-24,2016,12,24,02:35:14
16204,1849,561,8229,86352,1,0,Sat,2016-12-24,2016,12,24,02:31:39
16205,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,02:30:19
16206,1849,561,8229,86352,1,0,Sat,2016-12-24,2016,12,24,02:27:50
16207,1849,561,8229,86352,6,0,Sat,2016-12-24,2016,12,24,02:14:41
16208,1849,561,8229,86352,0,0,Sat,2016-12-24,2016,12,24,02:14:35
16209,1849,561,8229,86352,73459,0,Sat,2016-12-24,2016,12,24,01:40:44
16210,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,18:02:22
16211,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,18:01:10
16212,1849,561,8229,86352,1,0,Fri,2016-12-23,2016,12,23,18:00:24
16213,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,17:59:58
16214,1849,561,8229,86352,2,0,Fri,2016-12-23,2016,12,23,17:59:33
16215,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,17:58:58
16216,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,17:56:31
16217,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:49:57
16218,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:49:44
16219,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:49:12
16220,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:48:52
16221,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:48:42
16222,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:48:28
16223,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:48:00
16224,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:45:16
16225,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:42:21
16226,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:37:57
16227,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:33:52
16228,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:32:11
16229,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:29:08
16230,1849,561,8229,86352,1,0,Fri,2016-12-23,2016,12,23,15:28:48
16231,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:28:36
16232,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:27:39
16233,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:26:46
16234,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:25:43
16235,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:25:08
16236,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:24:17
16237,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:23:42
16238,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:23:16
16239,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:20:46
16240,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,15:18:35
16241,1849,561,8229,86352,2,0,Fri,2016-12-23,2016,12,23,15:11:51
16242,1849,561,8229,86352,3,0,Fri,2016-12-23,2016,12,23,15:10:41
16243,1849,561,8229,86352,4,0,Fri,2016-12-23,2016,12,23,15:10:08
16244,1849,561,8229,86352,6,0,Fri,2016-12-23,2016,12,23,15:08:21
16245,1849,561,8229,86352,21,0,Fri,2016-12-23,2016,12,23,15:06:59
16246,1849,561,8229,86352,107699,0,Fri,2016-12-23,2016,12,23,14:36:36
16247,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,14:33:57
16248,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,14:11:02
16249,1849,561,8229,86352,1,0,Fri,2016-12-23,2016,12,23,14:06:29
16250,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,14:05:42
16251,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,14:00:46
16252,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,14:00:22
16253,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,13:58:27
16254,1849,561,8229,86352,71,0,Fri,2016-12-23,2016,12,23,13:54:07
16255,1849,561,8229,86352,8,0,Fri,2016-12-23,2016,12,23,13:53:31
16256,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,13:09:29
16257,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,13:07:11
16258,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,13:01:59
16259,1849,561,8229,86352,48472,0,Fri,2016-12-23,2016,12,23,12:07:21
16260,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,11:31:18
16261,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,11:26:44
16262,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,11:23:52
16263,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,11:22:45
16264,1849,561,8229,86352,2,0,Fri,2016-12-23,2016,12,23,11:22:23
16265,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,11:20:24
16266,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,11:20:15
16267,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,11:17:40
16268,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,11:17:19
16269,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,11:14:55
16270,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,11:06:46
16271,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,11:02:42
16272,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,10:47:20
16273,1849,561,8229,86352,179,0,Fri,2016-12-23,2016,12,23,10:42:49
16274,1849,561,8229,86352,224,0,Fri,2016-12-23,2016,12,23,10:42:03
16275,1849,561,8229,86352,128694,0,Fri,2016-12-23,2016,12,23,10:40:49
16276,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,10:39:49
16277,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,10:24:27
16278,1849,561,8229,86352,8,0,Fri,2016-12-23,2016,12,23,10:21:46
16279,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,10:20:48
16280,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,10:20:23
16281,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,10:20:11
16282,1849,561,8229,86352,52,0,Fri,2016-12-23,2016,12,23,10:18:22
16283,1849,561,8229,86352,26451,0,Fri,2016-12-23,2016,12,23,10:18:07
16284,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,09:45:16
16285,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,09:29:23
16286,1849,561,8229,86352,4117,0,Fri,2016-12-23,2016,12,23,09:24:54
16287,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,09:23:21
16288,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,09:09:10
16289,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,09:05:38
16290,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,09:05:17
16291,1849,561,8229,86352,6,0,Fri,2016-12-23,2016,12,23,06:41:37
16292,1849,561,8229,86352,3,0,Fri,2016-12-23,2016,12,23,06:30:11
16293,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,04:44:30
16294,1849,561,8229,86352,3427,0,Fri,2016-12-23,2016,12,23,04:44:06
16295,1849,561,8229,86352,229,0,Fri,2016-12-23,2016,12,23,04:32:40
16296,1849,561,8229,86352,109,0,Fri,2016-12-23,2016,12,23,04:32:12
16297,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,04:23:54
16298,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,04:10:04
16299,1849,561,8229,86352,217,0,Fri,2016-12-23,2016,12,23,04:07:40
16300,1849,561,8229,86352,18373,0,Fri,2016-12-23,2016,12,23,04:02:34
16301,1849,561,8229,86352,1,0,Fri,2016-12-23,2016,12,23,03:49:00
16302,1849,561,8229,86352,0,0,Fri,2016-12-23,2016,12,23,03:48:19
16303,1849,561,8229,86352,10,0,Fri,2016-12-23,2016,12,23,03:32:28
16304,1849,561,8229,86352,3065,0,Fri,2016-12-23,2016,12,23,03:22:38
16305,1849,561,8229,86352,5,0,Fri,2016-12-23,2016,12,23,01:54:01
16306,1849,561,8229,86352,11,0,Fri,2016-12-23,2016,12,23,01:53:57
16307,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,17:20:27
16308,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,17:17:17
16309,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,17:16:58
16310,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,17:11:54
16311,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,17:01:59
16312,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,17:01:01
16313,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,16:57:12
16314,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,16:48:11
16315,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,16:46:12
16316,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,16:43:54
16317,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,16:42:50
16318,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,16:41:48
16319,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,16:40:12
16320,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,16:39:42
16321,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,16:34:47
16322,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,16:32:56
16323,1849,561,8229,86352,24,0,Thu,2016-12-22,2016,12,22,16:28:21
16324,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,15:54:15
16325,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,15:41:15
16326,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,14:47:39
16327,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,14:44:46
16328,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,14:41:47
16329,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,14:37:37
16330,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,14:36:37
16331,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,14:35:57
16332,1849,561,8229,86352,2,0,Thu,2016-12-22,2016,12,22,14:32:01
16333,1849,561,8229,86352,2108,0,Thu,2016-12-22,2016,12,22,14:19:13
16334,1849,561,8229,86352,2,0,Thu,2016-12-22,2016,12,22,14:17:29
16335,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,14:03:46
16336,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,14:00:30
16337,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,13:59:33
16338,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,13:58:32
16339,1849,561,8229,86352,2,0,Thu,2016-12-22,2016,12,22,13:57:20
16340,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,13:54:27
16341,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,13:47:55
16342,1849,561,8229,86352,136,0,Thu,2016-12-22,2016,12,22,13:46:25
16343,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,13:45:51
16344,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,13:45:30
16345,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,13:43:39
16346,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,13:43:25
16347,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,13:40:49
16348,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,13:39:47
16349,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,13:39:23
16350,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,13:35:51
16351,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,13:28:24
16352,1849,561,8229,86352,1816,0,Thu,2016-12-22,2016,12,22,13:26:53
16353,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,13:24:24
16354,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,13:20:30
16355,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,13:20:27
16356,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,12:43:57
16357,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,12:43:46
16358,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,11:40:44
16359,1849,561,8229,86352,513,0,Thu,2016-12-22,2016,12,22,11:22:15
16360,1849,561,8229,86352,3705,0,Thu,2016-12-22,2016,12,22,11:20:30
16361,1849,561,8229,86352,2675,0,Thu,2016-12-22,2016,12,22,11:19:45
16362,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,11:19:32
16363,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,10:56:45
16364,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,10:56:01
16365,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,10:43:59
16366,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,10:41:06
16367,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,10:40:54
16368,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,10:08:54
16369,1849,561,8229,86352,75215,0,Thu,2016-12-22,2016,12,22,09:45:57
16370,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,09:01:41
16371,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,09:00:31
16372,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,08:56:47
16373,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,08:54:49
16374,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,08:46:34
16375,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,08:46:05
16376,1849,561,8229,86352,6305,0,Thu,2016-12-22,2016,12,22,06:59:01
16377,1849,561,8229,86352,9577,0,Thu,2016-12-22,2016,12,22,06:57:45
16378,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,06:54:43
16379,1849,561,8229,86352,4,0,Thu,2016-12-22,2016,12,22,06:54:41
16380,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,06:45:14
16381,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,06:42:51
16382,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,06:38:44
16383,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,06:38:21
16384,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,06:19:20
16385,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,06:13:37
16386,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,06:13:02
16387,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,06:06:51
16388,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,06:06:04
16389,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,06:00:41
16390,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,05:58:42
16391,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,05:58:23
16392,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,05:57:42
16393,1849,561,8229,86352,77804,0,Thu,2016-12-22,2016,12,22,05:51:58
16394,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,05:37:45
16395,1849,561,8229,86352,252,0,Thu,2016-12-22,2016,12,22,05:03:43
16396,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,04:55:13
16397,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,04:55:03
16398,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,04:53:42
16399,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,04:53:30
16400,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,04:52:56
16401,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,04:52:25
16402,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,04:52:12
16403,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,04:51:29
16404,1849,561,8229,86352,2,0,Thu,2016-12-22,2016,12,22,04:51:15
16405,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,04:45:12
16406,1849,561,8229,86352,9235,0,Thu,2016-12-22,2016,12,22,04:42:03
16407,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,04:26:20
16408,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,03:41:27
16409,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,03:38:35
16410,1849,561,8229,86352,6,0,Thu,2016-12-22,2016,12,22,03:31:07
16411,1849,561,8229,86352,56,0,Thu,2016-12-22,2016,12,22,03:24:19
16412,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,03:24:02
16413,1849,561,8229,86352,12932,0,Thu,2016-12-22,2016,12,22,03:23:20
16414,1849,561,8229,86352,128574,0,Thu,2016-12-22,2016,12,22,03:23:08
16415,1849,561,8229,86352,35801,0,Thu,2016-12-22,2016,12,22,02:22:36
16416,1849,561,8229,86352,527,0,Thu,2016-12-22,2016,12,22,02:15:22
16417,1849,561,8229,86352,204,0,Thu,2016-12-22,2016,12,22,02:07:21
16418,1849,561,8229,86352,377,0,Thu,2016-12-22,2016,12,22,02:07:14
16419,1849,561,8229,86352,195023,0,Thu,2016-12-22,2016,12,22,01:03:34
16420,1849,561,8229,86352,17,0,Thu,2016-12-22,2016,12,22,01:00:29
16421,1849,561,8229,86352,14,0,Thu,2016-12-22,2016,12,22,01:00:26
16422,1849,561,8229,86352,17,0,Thu,2016-12-22,2016,12,22,01:00:20
16423,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,00:47:36
16424,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,00:40:45
16425,1849,561,8229,86352,0,0,Thu,2016-12-22,2016,12,22,00:31:49
16426,1849,561,8229,86352,1,0,Thu,2016-12-22,2016,12,22,00:20:51
16427,1849,561,8229,86352,4683,0,Thu,2016-12-22,2016,12,22,00:19:28
16428,1849,561,8229,86352,4854,0,Thu,2016-12-22,2016,12,22,00:17:27
16429,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,16:53:06
16430,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,16:49:57
16431,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,16:49:03
16432,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,16:48:04
16434,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,16:37:44
16435,1849,561,8229,86352,2596,0,Wed,2016-12-21,2016,12,21,16:34:08
16436,1849,561,8229,86352,2072,0,Wed,2016-12-21,2016,12,21,16:21:12
16437,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,16:20:54
16438,1849,561,8229,86352,110,0,Wed,2016-12-21,2016,12,21,16:11:58
16439,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:59:34
16440,1849,561,8229,86352,14486,0,Wed,2016-12-21,2016,12,21,15:55:09
16441,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:54:51
16442,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:52:22
16443,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:50:56
16444,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:49:46
16445,1849,561,8229,86352,16068,0,Wed,2016-12-21,2016,12,21,15:45:24
16446,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:40:07
16447,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:36:55
16448,1849,561,8229,86352,1,0,Wed,2016-12-21,2016,12,21,15:33:18
16449,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:29:12
16450,1849,561,8229,86352,1,0,Wed,2016-12-21,2016,12,21,15:26:19
16451,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:26:10
16452,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:23:20
16453,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:20:28
16454,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:20:07
16455,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:15:23
16456,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:13:29
16457,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:02:12
16458,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,15:00:13
16459,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,14:45:41
16460,1849,561,8229,86352,1,0,Wed,2016-12-21,2016,12,21,14:41:54
16461,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,14:40:39
16462,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,14:36:49
16463,1849,561,8229,86352,2230,0,Wed,2016-12-21,2016,12,21,14:23:52
16464,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,14:02:18
16465,1849,561,8229,86352,55184,0,Wed,2016-12-21,2016,12,21,14:01:00
16466,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,14:00:03
16467,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,13:55:02
16468,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,13:53:28
16469,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,13:51:53
16470,1849,561,8229,86352,4,0,Wed,2016-12-21,2016,12,21,13:49:48
16471,1849,561,8229,86352,3560,0,Wed,2016-12-21,2016,12,21,13:40:44
16472,1849,561,8229,86352,0,0,Wed,2016-12-21,2016,12,21,13:39:34
16473,1849,561,8229,86352,2958,0,Wed,2016-12-21,2016,12,21,13:36:59
16474,1849,561,8229,86352,10,0,Wed,2016-12-21,2016,12,21,13:32:01
